ICD1	ICD2	val11	occ1	occ2	NN	pval	bonf_thresh	fdr_thresh
K22	K70	11	178	359	55104	3.0377957744841246e-08	3.038590094196293e-06	0.0026678821027043454
E03	E78	25	186	2044	55104	3.0538235974155014e-08	3.038590094196293e-06	0.0026709206927985414
M19	M84	9	316	118	55104	3.0955473109857874e-08	3.038590094196293e-06	0.002673959282892738
K29	K86	23	1986	165	55104	3.228924575527733e-08	3.038590094196293e-06	0.002676997872986934
F31	F32	25	254	1484	55104	3.254828239494038e-08	3.038590094196293e-06	0.0026800364630811305
K29	K59	34	1986	324	55104	3.310704128327725e-08	3.038590094196293e-06	0.0026830750531753266
E10	K86	11	392	165	55104	3.3959501357852565e-08	3.038590094196293e-06	0.002686113643269523
F41	F61	13	597	164	55104	3.431988984365851e-08	3.038590094196293e-06	0.002689152233363719
I26	I74	6	253	41	55104	3.469079969665412e-08	3.038590094196293e-06	0.0026921908234579157
F10	F22	18	2922	73	55104	3.473140263074103e-08	3.038590094196293e-06	0.0026952294135521118
F45	G44	13	333	293	55104	3.5909370512993977e-08	3.038590094196293e-06	0.0026982680036463083
L02	L73	12	738	111	55104	3.590972304129994e-08	3.038590094196293e-06	0.0027013065937405044
F33	I10	65	673	2575	55104	3.630866548645841e-08	3.038590094196293e-06	0.002704345183834701
G54	M51	16	73	2268	55104	3.6614985100932366e-08	3.038590094196293e-06	0.002707383773928897
B24	J44	9	169	224	55104	3.666083877875412e-08	3.038590094196293e-06	0.0027104223640230934
M53	M99	8	307	88	55104	3.700664311234377e-08	3.038590094196293e-06	0.0027134609541172895
F44	G40	11	69	978	55104	3.7174386088314636e-08	3.038590094196293e-06	0.002716499544211486
N39	N40	7	361	50	55104	3.831755534452848e-08	3.038590094196293e-06	0.002719538134305682
C62	D29	6	326	33	55104	3.964131836685446e-08	3.038590094196293e-06	0.0027225767243998786
D69	K70	10	143	359	55104	4.031726271142845e-08	3.038590094196293e-06	0.0027256153144940747
N17	J96	6	112	93	55104	4.064206729367092e-08	3.038590094196293e-06	0.002728653904588271
F17	G58	22	2042	150	55104	4.078401911499773e-08	3.038590094196293e-06	0.0027316924946824673
E87	K74	6	152	69	55104	4.1426850582137994e-08	3.038590094196293e-06	0.0027347310847766638
K21	K58	15	1189	118	55104	4.277268865841658e-08	3.038590094196293e-06	0.00273776967487086
N18	H36	6	234	46	55104	4.468809270782978e-08	3.038590094196293e-06	0.0027408082649650564
E04	E05	9	267	146	55104	4.660368294685224e-08	3.038590094196293e-06	0.0027438468550592524
F05	F19	7	34	565	55104	4.8592540844424366e-08	3.038590094196293e-06	0.002746885445153449
F17	I45	20	2042	127	55104	4.961555391068993e-08	3.038590094196293e-06	0.002749924035247645
I10	I12	7	2575	10	55104	5.1138550867305114e-08	3.038590094196293e-06	0.0027529626253418415
D53	F10	9	17	2922	55104	5.396316263917724e-08	3.038590094196293e-06	0.0027560012154360376
K70	K92	15	359	389	55104	5.5278085591801463e-08	3.038590094196293e-06	0.002759039805530234
K02	K12	8	171	165	55104	5.530447869665722e-08	3.038590094196293e-06	0.00276207839562443
G40	K71	14	978	125	55104	5.563754258485835e-08	3.038590094196293e-06	0.0027651169857186267
F17	M47	29	2042	248	55104	5.7159206167247994e-08	3.038590094196293e-06	0.0027681555758128228
F14	F61	6	68	164	55104	5.9558772482181e-08	3.038590094196293e-06	0.0027711941659070193
M51	M96	12	2268	41	55104	5.9594899249211806e-08	3.038590094196293e-06	0.0027742327560012154
J01	J34	30	206	2638	55104	6.172254515691167e-08	3.038590094196293e-06	0.002777271346095412
I48	I51	9	303	134	55104	6.526648622643703e-08	3.038590094196293e-06	0.002780309936189608
M66	M75	8	59	502	55104	6.622916700848902e-08	3.038590094196293e-06	0.0027833485262838045
M24	M75	18	413	502	55104	6.68075004667596e-08	3.038590094196293e-06	0.0027863871163780005
F34	F41	10	92	597	55104	6.72472040599712e-08	3.038590094196293e-06	0.002789425706472197
E78	G63	6	2044	8	55104	6.790443762805768e-08	3.038590094196293e-06	0.002792464296566393
F19	K73	8	565	53	55104	6.872089077269044e-08	3.038590094196293e-06	0.0027955028866605896
N39	A41	8	361	82	55104	7.339727228330364e-08	3.038590094196293e-06	0.0027985414767547857
D13	K29	12	47	1986	55104	7.519717693899282e-08	3.038590094196293e-06	0.002801580066848982
K42	K80	30	539	996	55104	8.145756152184891e-08	3.038590094196293e-06	0.0028046186569431783
G82	K56	7	83	240	55104	8.533055801385996e-08	3.038590094196293e-06	0.002807657247037375
N39	G95	6	361	34	55104	8.737064597289829e-08	3.038590094196293e-06	0.002810695837131571
E78	J44	27	2044	224	55104	8.816771227631637e-08	3.038590094196293e-06	0.0028137344272257674
F25	F61	8	183	164	55104	8.905516047680686e-08	3.038590094196293e-06	0.0028167730173199635
F45	M42	10	333	168	55104	9.175394899261578e-08	3.038590094196293e-06	0.00281981160741416
D12	K60	11	118	612	55104	9.49888821179426e-08	3.038590094196293e-06	0.002822850197508356
A41	E11	9	82	526	55104	9.713694470907771e-08	3.038590094196293e-06	0.0028258887876025525
F17	G45	19	2042	120	55104	9.73634233303844e-08	3.038590094196293e-06	0.0028289273776967486
J18	J91	6	799	17	55104	9.851019308989807e-08	3.038590094196293e-06	0.002831965967790945
J18	K76	40	799	1080	55104	9.985190430133574e-08	3.038590094196293e-06	0.002835004557885141
E78	K44	57	2044	721	55104	1.0066611921909238e-07	3.038590094196293e-06	0.0028380431479793377
E78	I70	12	2044	47	55104	1.0267453198982263e-07	3.038590094196293e-06	0.002841081738073534
D17	D48	16	524	321	55104	1.0412024277295892e-07	3.038590094196293e-06	0.0028441203281677303
M16	M65	12	195	457	55104	1.0448261506629416e-07	3.038590094196293e-06	0.0028471589182619264
F17	I42	22	2042	158	55104	1.0504509831489351e-07	3.038590094196293e-06	0.002850197508356123
D50	K25	8	150	205	55104	1.0703150433801285e-07	3.038590094196293e-06	0.002853236098450319
E79	F32	27	309	1484	55104	1.1104908317465188e-07	3.038590094196293e-06	0.0028562746885445155
M19	M87	10	316	181	55104	1.1349719697669405e-07	3.038590094196293e-06	0.0028593132786387115
E74	K29	13	58	1986	55104	1.1547806468849505e-07	3.038590094196293e-06	0.002862351868732908
J44	J96	7	224	93	55104	1.1757210806872705e-07	3.038590094196293e-06	0.002865390458827104
J44	K76	19	224	1080	55104	1.1888988801153818e-07	3.038590094196293e-06	0.0028684290489213006
G40	B17	13	978	113	55104	1.20095667529495e-07	3.038590094196293e-06	0.0028714676390154967
N47	L90	11	602	123	55104	1.235203960977641e-07	3.038590094196293e-06	0.0028745062291096932
E78	F45	34	2044	333	55104	1.266423180942154e-07	3.038590094196293e-06	0.0028775448192038893
K56	K63	13	240	455	55104	1.2998219459689135e-07	3.038590094196293e-06	0.002880583409298086
E66	I87	12	1495	64	55104	1.3585991167258283e-07	3.038590094196293e-06	0.002883621999392282
M45	M54	18	102	2228	55104	1.3847075235231316e-07	3.038590094196293e-06	0.0028866605894864784
E78	F43	81	2044	1186	55104	1.4239591024595086e-07	3.038590094196293e-06	0.0028896991795806745
E11	I21	15	526	288	55104	1.552637957972289e-07	3.038590094196293e-06	0.002892737769674871
D69	K76	15	143	1080	55104	1.6315431865882013e-07	3.038590094196293e-06	0.002895776359769067
M50	M99	7	250	88	55104	1.6887253626765097e-07	3.038590094196293e-06	0.0028988149498632636
D64	E73	6	171	78	55104	1.7454620876229407e-07	3.038590094196293e-06	0.0029018535399574596
K75	K76	11	73	1080	55104	1.83084598175459e-07	3.038590094196293e-06	0.002904892130051656
G54	M54	15	73	2228	55104	1.9106198488295158e-07	3.038590094196293e-06	0.002907930720145852
H81	H91	16	371	474	55104	1.913856182927891e-07	3.038590094196293e-06	0.0029109693102400487
E66	I11	12	1495	66	55104	1.9372955578329181e-07	3.038590094196293e-06	0.002914007900334245
F44	F45	7	69	333	55104	2.1623747698014043e-07	3.038590094196293e-06	0.0029170464904284413
F42	F60	8	66	523	55104	2.2129600922929622e-07	3.038590094196293e-06	0.0029200850805226374
G43	G44	11	265	293	55104	2.218409467305694e-07	3.038590094196293e-06	0.002923123670616834
G25	K70	8	95	359	55104	2.2290218403497203e-07	3.038590094196293e-06	0.00292616226071103
D14	J34	12	40	2638	55104	2.2531375088752866e-07	3.038590094196293e-06	0.0029292008508052265
I20	I50	7	266	87	55104	2.3726534440995395e-07	3.038590094196293e-06	0.0029322394408994226
I30	J18	9	61	799	55104	2.3965304282551744e-07	3.038590094196293e-06	0.002935278030993619
F13	F20	18	379	598	55104	2.4649107337677567e-07	3.038590094196293e-06	0.002938316621087815
B27	J03	7	58	407	55104	2.4761227106141265e-07	3.038590094196293e-06	0.0029413552111820116
F32	F90	7	1484	18	55104	2.4850867263586413e-07	3.038590094196293e-06	0.0029443938012762077
E88	F17	18	115	2042	55104	2.508083293225085e-07	3.038590094196293e-06	0.0029474323913704042
E03	I47	8	186	185	55104	2.5417697873056286e-07	3.038590094196293e-06	0.0029504709814646003
G40	I67	12	978	101	55104	2.5643728724015935e-07	3.038590094196293e-06	0.002953509571558797
G40	I61	9	978	51	55104	2.6286365863496114e-07	3.038590094196293e-06	0.002956548161652993
B37	K29	13	62	1986	55104	2.658706216554503e-07	3.038590094196293e-06	0.0029595867517471894
F33	G25	10	673	95	55104	2.7499521919208016e-07	3.038590094196293e-06	0.0029626253418413855
F22	F33	9	73	673	55104	2.775839686879471e-07	3.038590094196293e-06	0.002965663931935582
F43	F70	12	1186	85	55104	2.903495756792718e-07	3.038590094196293e-06	0.002968702522029778
B18	B20	6	474	32	55104	2.9427024188263425e-07	3.038590094196293e-06	0.0029717411121239746
K76	K92	25	1080	389	55104	2.968809674929292e-07	3.038590094196293e-06	0.0029747797022181706
K29	K57	43	1986	509	55104	2.9807279633377095e-07	3.038590094196293e-06	0.002977818292312367
E66	K44	45	1495	721	55104	3.0081881725482135e-07	3.038590094196293e-06	0.0029808568824065632
F06	F13	7	64	379	55104	3.055268166340157e-07	3.038590094196293e-06	0.0029838954725007597
F05	K85	6	34	447	55104	3.057428981078269e-07	3.038590094196293e-06	0.002986934062594956
D17	L72	19	524	487	55104	3.1020772868529824e-07	3.038590094196293e-06	0.0029899726526891523
D38	J38	6	76	194	55104	3.1384587791716404e-07	3.038590094196293e-06	0.0029930112427833484
M22	M25	12	237	416	55104	3.146880705048624e-07	3.038590094196293e-06	0.002996049832877545
G40	I63	13	978	123	55104	3.264986024472701e-07	3.038590094196293e-06	0.002999088422971741
I20	I51	8	266	134	55104	3.271707729146651e-07	3.038590094196293e-06	0.0030021270130659375
J31	J35	7	32	801	55104	3.2773967560845747e-07	3.038590094196293e-06	0.0030051656031601336
M16	M25	11	195	416	55104	3.3525230415639514e-07	3.038590094196293e-06	0.00300820419325433
D10	K02	6	87	171	55104	3.3534156818168895e-07	3.038590094196293e-06	0.003011242783348526
I10	K21	95	2575	1189	55104	3.404580706068508e-07	3.038590094196293e-06	0.0030142813734427227
F50	F60	6	30	523	55104	3.4764238141942177e-07	3.038590094196293e-06	0.0030173199635369187
E79	K29	31	309	1986	55104	3.54770337865222e-07	3.038590094196293e-06	0.0030203585536311152
K11	K12	6	91	165	55104	3.5526717517809095e-07	3.038590094196293e-06	0.0030233971437253113
I26	J90	7	253	97	55104	3.576568642059926e-07	3.038590094196293e-06	0.003026435733819508
E86	E87	6	99	152	55104	3.617565688583285e-07	3.038590094196293e-06	0.003029474323913704
E87	K76	15	152	1080	55104	3.627177504078216e-07	3.038590094196293e-06	0.0030325129140079004
I42	I49	7	158	155	55104	3.631646930855913e-07	3.038590094196293e-06	0.0030355515041020965
K52	K58	12	865	118	55104	3.8745367988107806e-07	3.038590094196293e-06	0.003038590094196293
I42	J90	6	158	97	55104	4.0240146609742867e-07	3.038590094196293e-06	0.003041628684290489
F12	F61	8	223	164	55104	4.027904569683207e-07	3.038590094196293e-06	0.0030446672743846856
K63	K66	7	455	56	55104	4.0886189283063376e-07	3.038590094196293e-06	0.0030477058644788817
E73	K52	10	78	865	55104	4.1468876458892235e-07	3.038590094196293e-06	0.003050744454573078
E11	K85	18	526	447	55104	4.2397178348632615e-07	3.038590094196293e-06	0.0030537830446672742
K31	K63	9	112	455	55104	4.2757721916454927e-07	3.038590094196293e-06	0.0030568216347614707
E78	G62	18	2044	119	55104	4.299852553289103e-07	3.038590094196293e-06	0.003059860224855667
M45	M47	7	102	248	55104	4.410356158363646e-07	3.038590094196293e-06	0.0030628988149498633
E78	I47	23	2044	185	55104	4.4471678551437173e-07	3.038590094196293e-06	0.0030659374050440594
G55	M53	9	166	307	55104	4.529355136834266e-07	3.038590094196293e-06	0.003068975995138256
F45	M53	12	333	307	55104	4.679801375048176e-07	3.038590094196293e-06	0.003072014585232452
N18	E14	9	234	220	55104	4.992886548169991e-07	3.038590094196293e-06	0.0030750531753266485
D64	E14	8	171	220	55104	4.994724308288189e-07	3.038590094196293e-06	0.0030780917654208446
E73	F45	7	78	333	55104	5.054426544134342e-07	3.038590094196293e-06	0.003081130355515041
N18	N39	11	234	361	55104	5.079415943544612e-07	3.038590094196293e-06	0.003084168945609237
J45	J98	10	518	131	55104	5.16496349598545e-07	3.038590094196293e-06	0.0030872075357034337
F17	I44	12	2042	54	55104	5.244840343289081e-07	3.038590094196293e-06	0.0030902461257976297
I26	I87	6	253	64	55104	5.29571295911913e-07	3.038590094196293e-06	0.0030932847158918263
K29	K81	19	1986	137	55104	5.338080811929922e-07	3.038590094196293e-06	0.0030963233059860223
E78	J06	32	2044	322	55104	5.352916263882021e-07	3.038590094196293e-06	0.003099361896080219
D69	F10	24	143	2922	55104	5.380603891691152e-07	3.038590094196293e-06	0.003102400486174415
K21	K52	43	1189	865	55104	5.480904144819226e-07	3.038590094196293e-06	0.0031054390762686114
I10	I60	15	2575	69	55104	5.50668444643655e-07	3.038590094196293e-06	0.0031084776663628075
F17	I73	11	2042	45	55104	5.587832169646016e-07	3.038590094196293e-06	0.003111516256457004
K35	K37	12	983	108	55104	5.650664615348235e-07	3.038590094196293e-06	0.0031145548465512005
E78	I51	19	2044	134	55104	5.797967272596515e-07	3.038590094196293e-06	0.0031175934366453966
D10	J35	10	87	801	55104	5.818569397324844e-07	3.038590094196293e-06	0.003120632026739593
E79	K71	8	309	125	55104	5.950266399290398e-07	3.038590094196293e-06	0.003123670616833789
B18	F07	9	474	112	55104	6.00381653425657e-07	3.038590094196293e-06	0.0031267092069279857
F20	F42	8	598	66	55104	6.066690763049051e-07	3.038590094196293e-06	0.0031297477970221818
N23	N39	17	599	361	55104	6.089330365289599e-07	3.038590094196293e-06	0.0031327863871163783
D33	G40	8	42	978	55104	6.619347660070461e-07	3.038590094196293e-06	0.0031358249772105743
D10	K01	6	87	194	55104	7.020382563497306e-07	3.038590094196293e-06	0.003138863567304771
D75	K70	6	48	359	55104	7.14512553546239e-07	3.038590094196293e-06	0.003141902157398967
N39	G40	22	361	978	55104	7.155166962644301e-07	3.038590094196293e-06	0.0031449407474931634
M42	M62	6	168	101	55104	7.322128710020989e-07	3.038590094196293e-06	0.0031479793375873595
K52	K57	25	865	509	55104	7.328925387860901e-07	3.038590094196293e-06	0.003151017927681556
B24	A63	9	169	320	55104	7.429211161885406e-07	3.038590094196293e-06	0.003154056517775752
K21	K62	25	1189	372	55104	7.473840937734329e-07	3.038590094196293e-06	0.0031570951078699486
E87	F07	6	152	112	55104	7.499499046236516e-07	3.038590094196293e-06	0.0031601336979641447
K29	M45	16	1986	102	55104	7.746814996435845e-07	3.038590094196293e-06	0.003163172288058341
E14	F17	25	220	2042	55104	7.81618372748981e-07	3.038590094196293e-06	0.0031662108781525373
F32	K29	91	1484	1986	55104	7.88751208674594e-07	3.038590094196293e-06	0.0031692494682467338
F07	K70	8	112	359	55104	7.921430141573204e-07	3.038590094196293e-06	0.00317228805834093
G40	J69	8	978	43	55104	8.005902287744179e-07	3.038590094196293e-06	0.0031753266484351264
I21	I30	6	288	61	55104	8.439212983097067e-07	3.038590094196293e-06	0.0031783652385293224
D14	J32	8	40	1068	55104	8.608382442482916e-07	3.038590094196293e-06	0.003181403828623519
F11	B16	7	381	74	55104	8.641269486491211e-07	3.038590094196293e-06	0.003184442418717715
D10	K04	6	87	202	55104	8.884689635654358e-07	3.038590094196293e-06	0.0031874810088119115
F33	F51	8	673	62	55104	8.987976091812164e-07	3.038590094196293e-06	0.0031905195989061076
J20	J45	12	211	518	55104	9.165261281972128e-07	3.038590094196293e-06	0.003193558189000304
E13	E78	9	30	2044	55104	9.217201558741476e-07	3.038590094196293e-06	0.0031965967790945
K76	K83	10	1080	69	55104	9.584534633142158e-07	3.038590094196293e-06	0.0031996353691886967
I20	I40	7	266	107	55104	9.753899139015022e-07	3.038590094196293e-06	0.0032026739592828928
N18	E79	10	234	309	55104	9.822847049233395e-07	3.038590094196293e-06	0.0032057125493770893
I20	I49	8	266	155	55104	9.8966612035643e-07	3.038590094196293e-06	0.0032087511394712854
F32	L40	23	1484	264	55104	9.914001188648962e-07	3.038590094196293e-06	0.003211789729565482
F17	I26	27	2042	253	55104	1.0016620786966913e-06	3.038590094196293e-06	0.003214828319659678
E66	K29	91	1495	1986	55104	1.0721266615735945e-06	3.038590094196293e-06	0.0032178669097538744
J15	J44	9	252	224	55104	1.0737481123827471e-06	3.038590094196293e-06	0.0032209054998480705
E78	F31	27	2044	254	55104	1.1018353207683277e-06	3.038590094196293e-06	0.003223944089942267
J18	J84	7	799	38	55104	1.120503447797355e-06	3.038590094196293e-06	0.003226982680036463
H65	J34	19	110	2638	55104	1.1561477018482594e-06	3.038590094196293e-06	0.0032300212701306596
M19	M66	6	316	59	55104	1.183455448799927e-06	3.038590094196293e-06	0.0032330598602248557
A46	E66	28	367	1495	55104	1.1890451180472263e-06	3.038590094196293e-06	0.003236098450319052
E11	F32	35	526	1484	55104	1.2358473171534147e-06	3.038590094196293e-06	0.0032391370404132483
E14	H35	8	220	193	55104	1.243848722011141e-06	3.038590094196293e-06	0.003242175630507445
K52	K92	21	865	389	55104	1.2683988070561107e-06	3.038590094196293e-06	0.003245214220601641
G40	I64	8	978	46	55104	1.3744782488462617e-06	3.038590094196293e-06	0.0032482528106958374
I10	K85	45	2575	447	55104	1.423419898861843e-06	3.038590094196293e-06	0.0032512914007900334
N18	A41	6	234	82	55104	1.4706414214347619e-06	3.038590094196293e-06	0.00325432999088423
D64	J18	13	171	799	55104	1.5008857965077838e-06	3.038590094196293e-06	0.003257368580978426
L03	M86	6	309	63	55104	1.5382902285801251e-06	3.038590094196293e-06	0.0032604071710726225
K02	K07	7	171	178	55104	1.5639926753473519e-06	3.038590094196293e-06	0.0032634457611668186
G93	K76	11	90	1080	55104	1.5818411271342006e-06	3.038590094196293e-06	0.003266484351261015
M17	M93	7	226	136	55104	1.657317236238644e-06	3.038590094196293e-06	0.003269522941355211
I10	I15	10	2575	33	55104	1.6785613035611215e-06	3.038590094196293e-06	0.0032725615314494077
F32	G44	24	1484	293	55104	1.7413050504867175e-06	3.038590094196293e-06	0.0032756001215436038
E11	H33	10	526	148	55104	1.813437977593162e-06	3.038590094196293e-06	0.0032786387116378003
G25	I10	17	95	2575	55104	1.8178357380427193e-06	3.038590094196293e-06	0.0032816773017319964
F14	F33	8	68	673	55104	1.8427253754631057e-06	3.038590094196293e-06	0.003284715891826193
D64	K63	10	171	455	55104	1.8442576167235038e-06	3.038590094196293e-06	0.003287754481920389
N02	N20	7	21	1669	55104	1.8489586474200314e-06	3.038590094196293e-06	0.0032907930720145855
K56	K59	10	240	324	55104	1.8869216116957544e-06	3.038590094196293e-06	0.0032938316621087815
N18	I51	7	234	134	55104	1.890225713899003e-06	3.038590094196293e-06	0.003296870252202978
F43	G62	13	1186	119	55104	1.8953918221354519e-06	3.038590094196293e-06	0.003299908842297174
N20	N28	12	1669	73	55104	1.9094954486006515e-06	3.038590094196293e-06	0.0033029474323913706
L05	L29	6	704	30	55104	1.946641037499583e-06	3.038590094196293e-06	0.0033059860224855667
I42	I45	6	158	127	55104	1.96125534264925e-06	3.038590094196293e-06	0.003309024612579763
N18	I50	6	234	87	55104	2.0836945864043974e-06	3.038590094196293e-06	0.0033120632026739593
K50	K61	17	365	649	55104	2.0922681306792383e-06	3.038590094196293e-06	0.003315101792768156
D12	I84	13	118	1209	55104	2.1242167496809654e-06	3.038590094196293e-06	0.003318140382862352
G57	M51	15	86	2268	55104	2.1722684039840297e-06	3.038590094196293e-06	0.0033211789729565484
F61	K71	6	164	125	55104	2.219361216799248e-06	3.038590094196293e-06	0.0033242175630507445
E78	M47	26	2044	248	55104	2.2359168044819008e-06	3.038590094196293e-06	0.003327256153144941
F33	L21	6	673	32	55104	2.244662818278442e-06	3.038590094196293e-06	0.003330294743239137
E78	I15	9	2044	33	55104	2.2467818199139922e-06	3.038590094196293e-06	0.0033333333333333335
F32	F44	11	1484	69	55104	2.2702583874331947e-06	3.038590094196293e-06	0.0033363719234275296
D63	I10	9	27	2575	55104	2.280199891379677e-06	3.038590094196293e-06	0.003339410513521726
F10	G25	18	2922	95	55104	2.3007331514889704e-06	3.038590094196293e-06	0.003342449103615922
K52	K62	20	865	372	55104	2.398857694797902e-06	3.038590094196293e-06	0.0033454876937101187
I21	I31	6	288	73	55104	2.4549544521939546e-06	3.038590094196293e-06	0.003348526283804315
J32	K04	16	1068	202	55104	2.469855172390959e-06	3.038590094196293e-06	0.0033515648738985113
E14	I25	11	220	454	55104	2.560909646030516e-06	3.038590094196293e-06	0.0033546034639927074
F40	F60	8	91	523	55104	2.6616615158673136e-06	3.038590094196293e-06	0.003357642054086904
K44	K62	18	721	372	55104	2.68577940170929e-06	3.038590094196293e-06	0.0033606806441811
K22	K76	15	178	1080	55104	2.6939095922454018e-06	3.038590094196293e-06	0.0033637192342752965
I10	L40	31	2575	264	55104	2.6943161357400713e-06	3.038590094196293e-06	0.0033667578243694925
F19	F31	13	565	254	55104	2.7561359440910193e-06	3.038590094196293e-06	0.003369796414463689
J20	J44	8	211	224	55104	2.763100752796104e-06	3.038590094196293e-06	0.003372835004557885
F12	F63	6	223	96	55104	2.8096656288659326e-06	3.038590094196293e-06	0.0033758735946520816
E14	E87	7	220	152	55104	2.9093951807379473e-06	3.038590094196293e-06	0.0033789121847462777
M20	M77	7	144	233	55104	2.967254251034883e-06	3.038590094196293e-06	0.0033819507748404742
B24	F13	9	169	379	55104	2.9737011376690406e-06	3.038590094196293e-06	0.0033849893649346703
G47	K14	6	1542	16	55104	2.9924335510397354e-06	3.038590094196293e-06	0.003388027955028867
M19	M65	13	316	457	55104	3.004080967913553e-06	3.038590094196293e-06	0.003391066545123063
I10	I61	12	2575	51	55104	3.059736853434828e-06	3.038590094196293e-06	0.0033941051352172594
B24	F11	9	169	381	55104	3.1033181386009046e-06	3.038590094196293e-06	0.0033971437253114555
D69	E87	6	143	152	55104	3.1206066882131016e-06	3.038590094196293e-06	0.003400182315405652
F17	I63	17	2042	123	55104	3.1611599656623046e-06	3.038590094196293e-06	0.003403220905499848
K72	K76	6	22	1080	55104	3.18830183294272e-06	3.038590094196293e-06	0.0034062594955940446
F45	M47	10	333	248	55104	3.2233661705243983e-06	3.038590094196293e-06	0.0034092980856882406
F43	K71	13	1186	125	55104	3.300944150008162e-06	3.038590094196293e-06	0.003412336675782437
B37	K76	9	62	1080	55104	3.301524423890054e-06	3.038590094196293e-06	0.0034153752658766332
K21	K86	15	1189	165	55104	3.355073843380644e-06	3.038590094196293e-06	0.0034184138559708297
F13	F40	7	379	91	55104	3.395387406595986e-06	3.038590094196293e-06	0.003421452446065026
F63	K70	7	96	359	55104	3.406280507682945e-06	3.038590094196293e-06	0.0034244910361592223
E74	K52	8	58	865	55104	3.421893108698336e-06	3.038590094196293e-06	0.0034275296262534184
B18	K70	14	474	359	55104	3.5689007902193417e-06	3.038590094196293e-06	0.003430568216347615
E78	F06	12	2044	64	55104	3.601204297161409e-06	3.038590094196293e-06	0.003433606806441811
F31	F33	14	254	673	55104	3.642039042455336e-06	3.038590094196293e-06	0.0034366453965360075
J18	J98	11	799	131	55104	3.6512261838484294e-06	3.038590094196293e-06	0.0034396839866302036
E11	K65	7	526	67	55104	3.679739439722841e-06	3.038590094196293e-06	0.0034427225767244
K21	K80	45	1189	996	55104	3.79940043079021e-06	3.038590094196293e-06	0.003445761166818596
F22	F32	11	73	1484	55104	4.015293006611671e-06	3.038590094196293e-06	0.0034487997569127926
E74	K21	9	58	1189	55104	4.0561848156403754e-06	3.038590094196293e-06	0.0034518383470069887
D68	F17	13	76	2042	55104	4.136233576555305e-06	3.038590094196293e-06	0.0034548769371011852
E79	E88	7	309	115	55104	4.253476259592596e-06	3.038590094196293e-06	0.0034579155271953813
K29	K50	32	1986	365	55104	4.3203456840953785e-06	3.038590094196293e-06	0.003460954117289578
I10	I67	17	2575	101	55104	4.345384228197106e-06	3.038590094196293e-06	0.003463992707383774
F45	K21	22	333	1189	55104	4.442252278805299e-06	3.038590094196293e-06	0.0034670312974779704
K60	K63	18	612	455	55104	4.570207434106847e-06	3.038590094196293e-06	0.0034700698875721665
F45	F60	14	333	523	55104	4.630784104540082e-06	3.038590094196293e-06	0.003473108477666363
E79	K21	21	309	1189	55104	4.702244788988692e-06	3.038590094196293e-06	0.003476147067760559
D22	A46	8	139	367	55104	4.73185973065087e-06	3.038590094196293e-06	0.0034791856578547556
G83	M51	10	41	2268	55104	4.756600307981437e-06	3.038590094196293e-06	0.0034822242479489516
D50	K63	9	150	455	55104	4.899334260456419e-06	3.038590094196293e-06	0.003485262838043148
E14	K86	7	220	165	55104	5.001876933614674e-06	3.038590094196293e-06	0.0034883014281373442
E78	I11	12	2044	66	55104	5.040803610620538e-06	3.038590094196293e-06	0.0034913400182315407
I50	J18	9	87	799	55104	5.070561134149289e-06	3.038590094196293e-06	0.003494378608325737
K07	K08	6	178	133	55104	5.09649956135553e-06	3.038590094196293e-06	0.0034974171984199333
M19	M89	6	316	76	55104	5.291440738472517e-06	3.038590094196293e-06	0.0035004557885141294
B35	L40	6	91	264	55104	5.415169613931169e-06	3.038590094196293e-06	0.003503494378608326
M24	M66	6	413	59	55104	5.506788496591061e-06	3.038590094196293e-06	0.003506532968702522
F19	F23	11	565	192	55104	5.513433478676914e-06	3.038590094196293e-06	0.0035095715587967185
I85	K29	10	47	1986	55104	5.529644066847886e-06	3.038590094196293e-06	0.0035126101488909146
K29	K51	25	1986	252	55104	5.632733884943459e-06	3.038590094196293e-06	0.003515648738985111
E78	I64	10	2044	46	55104	5.794761529233927e-06	3.038590094196293e-06	0.003518687329079307
J03	J39	7	407	92	55104	5.816730051282544e-06	3.038590094196293e-06	0.0035217259191735037
I25	I34	7	454	83	55104	5.957862072312382e-06	3.038590094196293e-06	0.0035247645092676997
N13	N32	7	684	56	55104	6.026933824653486e-06	3.038590094196293e-06	0.0035278030993618962
B18	N17	8	474	112	55104	6.150865688319591e-06	3.038590094196293e-06	0.0035308416894560923
I10	J96	16	2575	93	55104	6.1565355328315365e-06	3.038590094196293e-06	0.003533880279550289
D69	E78	18	143	2044	55104	6.42023142464521e-06	3.038590094196293e-06	0.003536918869644485
E66	K42	34	1495	539	55104	6.4538336833410665e-06	3.038590094196293e-06	0.0035399574597386814
I47	I51	6	185	134	55104	6.635942741281148e-06	3.038590094196293e-06	0.0035429960498328775
N32	K63	6	56	455	55104	7.022092042947545e-06	3.038590094196293e-06	0.003546034639927074
D50	K70	8	150	359	55104	7.0693514111998215e-06	3.038590094196293e-06	0.00354907323002127
I45	I48	7	127	303	55104	7.21324123732553e-06	3.038590094196293e-06	0.0035521118201154666
D37	K92	8	139	389	55104	7.228965997102079e-06	3.038590094196293e-06	0.0035551504102096627
K44	K51	14	721	252	55104	7.253410686279723e-06	3.038590094196293e-06	0.003558189000303859
